Facility ID,Facility Name,Address,City,State,ZIP,County,star_rating,lat,long
020017,ALASKA REGIONAL HOSPITAL,2801 DEBARR ROAD,ANCHORAGE,AK,99508,Anchorage,3,61.21045645,-149.8286313242076
020024,CENTRAL PENINSULA GENERAL HOSPITAL,250 HOSPITAL PLACE,SOLDOTNA,AK,99669,Kenai Peninsula,2,60.49352565,-151.07850281621722
030007,VERDE VALLEY MEDICAL CENTER,269 SOUTH CANDY LANE,COTTONWOOD,AZ,86326,Yavapai,4,34.73851199152543,-112.03100325423729
030013,YUMA REGIONAL MEDICAL CENTER,2400 SOUTH AVENUE A,YUMA,AZ,85364,Yuma,3,32.682658000000004,-114.6351026
030023,FLAGSTAFF MEDICAL CENTER,1200 NORTH BEAVER STREET,FLAGSTAFF,AZ,86001,Coconino,4,35.20878985,-111.64402185590313
030069,HAVASU REGIONAL MEDICAL CENTER,101 CIVIC CENTER LANE,LAKE HAVASU CITY,AZ,86403,Mohave,3,34.48044445,-114.33813392209615
030101,WESTERN ARIZONA REGIONAL MEDICAL CENTER,2735 SILVER CREEK ROAD,BULLHEAD CITY,AZ,86442,Mohave,3,35.11060475,-114.55580551949816
030134,BANNER GOLDFIELD MEDICAL CENTER,2050 WEST SOUTHERN AVENUE,APACHE JUNCTION,AZ,85120,Pinal,5,33.394598849999994,-111.56718259558029
040002,JOHNSON REGIONAL MEDICAL CENTER,1100 EAST POPLAR STREET,CLARKSVILLE,AR,72830,Johnson,3,35.46216645,-93.44440436370567
040011,CHAMBERS MEMORIAL HOSPITAL,719 DETROIT STREET,DANVILLE,AR,72833,Yell,3,35.0547224,-93.38813233157279
040014,WHITE COUNTY MEDICAL CENTER,3214 EAST RACE AVENUE,SEARCY,AR,72143,White,3,35.251945649999996,-91.69660718602938
040015,MENA REGIONAL HEALTH SYSTEM,311 NORTH MORROW STREET,MENA,AR,71953,Polk,3,34.58928535,-94.22138337999284
040017,NORTH ARKANSAS REGIONAL MEDICAL CENTER,620 NORTH MAIN STREET,HARRISON,AR,72601,Boone,4,36.23582318367347,-93.10725648979593
040018,BAPTIST HEALTH - VAN BUREN,211 CRAWFORD MEMORIAL DRIVE,VAN BUREN,AR,72956,Crawford,4,35.436200711482165,-94.33879362249925
040027,BAXTER REGIONAL MEDICAL CENTER,624 HOSPITAL DRIVE,MOUNTAIN HOME,AR,72653,Baxter,2,36.342414950000006,-92.39685273525357
040041,ST MARYS REGIONAL MEDICAL CENTER,1808 WEST MAIN STREET,RUSSELLVILLE,AR,72801,Pope,3,35.28422475,-93.14909972264508
040047,FIVE RIVERS MEDICAL CENTER,2801 MEDICAL CENTER DRIVE,POCAHONTAS,AR,72455,Randolph,3,36.290031299999995,-90.99741744541242
040050,OUACHITA COUNTY MEDICAL CENTER,638 CALIFORNIA AVENUE,CAMDEN,AR,71701,Ouachita,3,33.575701699999996,-92.83684645566458
040051,DREW MEMORIAL HOSPITAL,778 SCOGIN DRIVE,MONTICELLO,AR,71655,Drew,2,33.61062,-91.81668965089801
040062,MERCY HOSPITAL FORT SMITH,7301 ROGERS AVE,FORT SMITH,AR,72903,Sebastian,3,35.3557597,-94.35358042549282
040067,MAGNOLIA HOSPITAL,101 HOSPITAL DRIVE,MAGNOLIA,AR,71753,Columbia,2,33.2747437,-93.2390491958811
040069,GREAT RIVER MEDICAL CENTER,1520 N DIVISION STREET,BLYTHEVILLE,AR,72315,Mississippi,1,35.9431052,-89.91670864963586
040071,JEFFERSON REGIONAL MEDICAL CENTER,1600 WEST 40TH AVENUE,PINE BLUFF,AR,71603,Jefferson,1,34.18804475,-92.01778763263852
040072,BAPTIST HEALTH MEDICAL CENTER-STUTTGART,1703 NORTH BUERKLE ST,STUTTGART,AR,72160,Arkansas,4,34.5177111,-91.55907166987961
040076,BAPTIST HEALTH MEDICAL CENTER-HOT SPRINGS COUNTY,1001 SCHNEIDER DRIVE,MALVERN,AR,72104,Hot Spring,4,34.358098049999995,-92.78571755528573
040084,SALINE MEMORIAL HOSPITAL,#1 MEDICAL PARK DRIVE,BENTON,AR,72015,Saline,3,34.573669550000005,-92.58602121888538
040085,HELENA REGIONAL MEDICAL CENTER,1801 MARTIN LUTHER KING JR DRIVE,HELENA,AR,72342,Phillips,3,34.510228999999995,-90.62710977187041
040088,MEDICAL CENTER OF SOUTH ARKANSAS,700 WEST GROVE STREET,EL DORADO,AR,71730,Union,3,33.22087775,-92.67066676847321
040118,"BAPTIST MEMORIAL HOSPITAL JONESBORO, INC.",4800 EAST JOHNSON AVENUE,JONESBORO,AR,72405,Craighead,3,35.86593345,-90.63716902101888
040119,WHITE RIVER MEDICAL CENTER,1710 HARRISON STREET,BATESVILLE,AR,72503,Independence,3,35.767636800000005,-91.63488520473206
040153,WADLEY REGIONAL MEDICAL CENTER AT HOPE,2001 SOUTH MAIN,HOPE,AR,71801,Hempstead,4,33.648145400000004,-93.58407907556622
040154,BAPTIST HEALTH MEDICAL CENTER- CONWAY,1555 EXCHANGE AVENUE,CONWAY,AR,72032,Faulkner,4,35.0771032,-92.419364
050006,PROVIDENCE ST JOSEPH HOSPITAL,2700 DOLBEER ST,EUREKA,CA,95501,Humboldt,3,40.784236199999995,-124.14211247180504
050007,PENINSULA MEDICAL CENTER,1501 TROUSDALE DRIVE,BURLINGAME,CA,94010,San Mateo,5,37.5920174,-122.38367483626453
050014,SUTTER AMADOR HOSPITAL,200 MISSION BLVD,JACKSON,CA,95642,Amador,5,38.350680600000004,-120.76467138798357
050017,MERCY GENERAL HOSPITAL,4001 J ST,SACRAMENTO,CA,95819,Sacramento,5,38.57057075,-121.45302027905446
050025,UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,200 WEST ARBOR DRIVE,SAN DIEGO,CA,92103,San Diego,5,32.75531155,-117.16552466018484
050028,MAD RIVER COMMUNITY HOSPITAL,3800 JANES RD,ARCATA,CA,95521,Humboldt,3,40.8963453,-124.09127125057753
050039,ENLOE MEDICAL CENTER,1531 ESPLANADE,CHICO,CA,95926,Butte,3,39.742383530612244,-121.84905655102041
050042,ST ELIZABETH COMMUNITY HOSPITAL,2550 SISTER MARY COLUMBA DRIVE,RED BLUFF,CA,96080,Tehama,4,40.148280150000005,-122.21964386964095
050043,ALTA BATES SUMMIT MEDICAL CENTER,350 HAWTHORNE AVENUE,OAKLAND,CA,94609,Alameda,4,37.8205823,-122.2664037
050071,KAISER FOUNDATION HOSPITAL-SANTA CLARA,700 LAWRENCE EXPRESSWAY,SANTA CLARA,CA,95051,Santa Clara,5,37.335906550000004,-121.9990092
050073,KAISER FOUNDATION HOSPITAL AND REHAB CENTER,975 SERENO DR,VALLEJO,CA,94589,Solano,5,38.12641065,-122.24779446374484
050082,ST JOHNS REGIONAL MEDICAL CENTER,1600 N ROSE AVE,OXNARD,CA,93030,Ventura,4,34.216721750000005,-119.15618682981383
050100,SHARP MEMORIAL HOSPITAL,7901 FROST ST,SAN DIEGO,CA,92123,San Diego,5,32.79969815,-117.15435353818233
050108,"SUTTER MEDICAL CENTER, SACRAMENTO",2825 CAPITOL AVENUE,SACRAMENTO,CA,95816,Sacramento,5,38.571524499999995,-121.46873271472235
050121,ADVENTIST HEALTH HANFORD,115 MALL DRIVE,HANFORD,CA,93230,Kings,2,36.3238618,-119.6669546
050131,NOVATO COMMUNITY HOSPITAL,180 ROWLAND WAY,NOVATO,CA,94945,Marin,5,38.09924865,-122.56013488843266
050133,ADVENTIST HEALTH AND RIDEOUT,726 4TH ST,MARYSVILLE,CA,95901,Yuba,2,39.1388593,-121.59341106329825
050150,SIERRA NEVADA MEMORIAL HOSPITAL,155 GLASSON WAY,GRASS VALLEY,CA,95945,Nevada,3,39.2281801,-121.04712970849505
050174,PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL,1165 MONTGOMERY DR,SANTA ROSA,CA,95405,Sonoma,5,38.44380015,-122.70088385776059
050180,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,1601 YGNACIO VALLEY RD,WALNUT CREEK,CA,94598,Contra Costa,5,37.915091037295156,-122.04157736504374
050197,SEQUOIA HOSPITAL,170 ALAMEDA DE LAS PULGAS,REDWOOD CITY,CA,94062,San Mateo,5,37.4795113,-122.255023
050232,FRENCH HOSPITAL MEDICAL CENTER,1911 JOHNSON AVE,SAN LUIS OBISPO,CA,93401,San Luis Obispo,5,35.27788735,-120.65152559973455
050283,STANFORD HEALTH CARE - VALLEYCARE,5555 WEST LAS POSITAS BOULEVARD,PLEASANTON,CA,94588,Alameda,4,37.69357625,-121.88050938479208
050301,ADVENTIST HEALTH UKIAH VALLEY,275 HOSPITAL DRIVE,UKIAH,CA,95482,Mendocino,3,39.15262525,-123.20281345538024
050305,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,2450 ASHBY AVENUE,BERKELEY,CA,94705,Alameda,4,37.85540885,-122.2572445279277
050308,EL CAMINO HOSPITAL,2500 GRANT ROAD,MOUNTAIN VIEW,CA,94040,Santa Clara,5,37.36885985000001,-122.079862859814
050334,SALINAS VALLEY MEMORIAL HOSPITAL,450 EAST ROMIE LANE,SALINAS,CA,93901,Monterey,4,36.65909675,-121.64633529050192
050335,ADVENTIST HEALTH SONORA,1000 GREENLEY ROAD,SONORA,CA,95370,Tuolumne,4,37.97723643487633,-120.36996265006367
050342,PIONEERS MEMORIAL HEALTHCARE DISTRICT,207 WEST LEGION ROAD,BRAWLEY,CA,92227,Imperial,3,32.95867375,-115.55433124879434
050352,BARTON MEMORIAL HOSPITAL,2170 SOUTH AVENUE,SOUTH LAKE TAHOE,CA,96150,El Dorado,5,38.9117729,-119.99664864693665
050357,GOLETA VALLEY COTTAGE HOSPITAL,351 S PATTERSON AVE,SANTA BARBARA,CA,93111,Santa Barbara,5,34.43371325,-119.80957571871156
050394,COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA,147 N BRENT ST,VENTURA,CA,93003,Ventura,4,34.27396,-119.25820595843585
050417,SUTTER COAST HOSPITAL,800 E WASHINGTON BLVD,CRESCENT CITY,CA,95531,Del Norte,2,41.77266973546512,-124.20969676744186
050424,SCRIPPS GREEN HOSPITAL,10666 NORTH TORREY PINES ROAD,LA JOLLA,CA,92037,San Diego,5,32.8870996,-117.2438686
050441,STANFORD HEALTH CARE,300 PASTEUR DRIVE,STANFORD,CA,94305,Santa Clara,5,37.4344064,-122.17489205392157
050444,MERCY MEDICAL CENTER,333 MERCY AVENUE,MERCED,CA,95340,Merced,2,37.33991415,-120.46701377237329
050496,JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS,2540 EAST ST,CONCORD,CA,94520,Contra Costa,5,37.9835342,-122.03326853469336
050528,MEMORIAL HOSPITAL LOS BANOS,520 WEST I ST,LOS BANOS,CA,93635,Merced,2,37.064121,-120.8591580347306
050568,MADERA COMMUNITY HOSPITAL,1250 E ALMOND AVE,MADERA,CA,93637,Madera,2,36.94433135,-120.04464020126885
050616,ST JOHNS PLEASANT VALLEY HOSPITAL,2309 ANTONIO AVE,CAMARILLO,CA,93010,Ventura,4,34.24352825,-119.01987410094888
060004,PLATTE VALLEY MEDICAL CENTER,1600 PRAIRIE CENTER PKWY,BRIGHTON,CO,80601,Adams,5,39.964003000000005,-104.76888807654464
060006,MONTROSE MEMORIAL HOSPITAL,800 S 3RD ST,MONTROSE,CO,81401,Montrose,4,38.480895000000004,-107.86813338489189
060008,SAN LUIS VALLEY HEALTH,106 BLANCA AVE,ALAMOSA,CO,81101,Alamosa,2,37.47177575,-105.8824422841815
060012,"ST MARY CORWIN MED CTR, CENTURA HEALTH",1008 MINNEQUA AVE,PUEBLO,CO,81004,Pueblo,4,38.234342600000005,-104.62295518831019
060034,HCA-HEALTHONE DBA SWEDISH MEDICAL CENTER,501 E HAMPDEN AVE,ENGLEWOOD,CO,80113,Arapahoe,4,39.6542801,-104.98121539103656
060044,COLORADO PLAINS MEDICAL CENTER,1000 LINCOLN ST,FORT MORGAN,CO,80701,Morgan,4,40.2602608,-103.79549752845602
060049,UCHEALTH YAMPA VALLEY MEDICAL CENTER,1024 CENTRAL PARK DR,STEAMBOAT SPRINGS,CO,80487,Routt,5,40.463123499999995,-106.81487805370041
060054,COMMUNITY HOSPITAL,2351 'G' RD,GRAND JUNCTION,CO,81505,Mesa,5,39.1051624,-108.61466096060033
060071,DELTA COUNTY MEMORIAL HOSPITAL,1501 E 3RD ST,DELTA,CO,81416,Delta,4,38.74500475,-108.04710956074439
060075,VALLEY VIEW HOSPITAL ASSOCIATION,1906 BLAKE AVE,GLENWOOD SPRINGS,CO,81601,Garfield,4,39.53302495,-107.32132759559556
060076,STERLING REGIONAL MEDCENTER,615 FAIRHURST ST,STERLING,CO,80751,Logan,2,40.61243945,-103.22063148603684
060096,VAIL HEALTH HOSPITAL,181 W MEADOW DR,VAIL,CO,81657,Eagle,4,39.64347535,-106.38232672907262
060103,CENTURA HEALTH-AVISTA ADVENTIST HOSPITAL,100 HEALTH PARK DR,LOUISVILLE,CO,80027,Boulder,5,39.951636300000004,-105.15189102208683
060116,GOOD SAMARITAN MEDICAL CENTER LLC,200 EXEMPLA CIR,LAFAYETTE,CO,80026,Boulder,5,39.96976445,-105.08660463304719
060118,ST. ANTHONY SUMMIT MEDICAL CENTER,340 PEAK ONE DR,FRISCO,CO,80443,Summit,5,39.5702725,-106.0764158
060128,LONGS PEAK HOSPITAL,1750 E KEN PRATT BLVD,LONGMONT,CO,80504,Boulder,5,40.1611229149084,-105.02189118108018
070003,DAY KIMBALL HOSPITAL,320 POMFRET STREET,PUTNAM,CT,06260,Windham,5,41.90609295,-71.91302815903768
070004,SHARON HOSPITAL,50 HOSPITAL HILL ROAD,SHARON,CT,06069,Litchfield,5,41.88096365,-73.48199603029511
070018,GREENWICH HOSPITAL ASSOCIATION -,5 PERRYRIDGE RD,GREENWICH,CT,06830,Fairfield,5,41.034299,-73.63064634640509
070020,MIDDLESEX HOSPITAL,28 CRESCENT ST,MIDDLETOWN,CT,06457,Middlesex,4,41.554399149999995,-72.6472261134776
070024,WILLIAM W BACKUS HOSPITAL,326 WASHINGTON ST,NORWICH,CT,06360,New London,4,41.54273245,-72.08868694772954
080004,"BAYHEALTH HOSPITAL, KENT CAMPUS",640 S STATE STREET,DOVER,DE,19901,Kent,2,39.151393350000006,-75.52357108854638
080006,"NANTICOKE MEMORIAL HOSPITAL",801 MIDDLEFORD RD,SEAFORD,DE,19973,Sussex,4,38.64163605,-75.60439499915094
080007,BEEBE MEDICAL CENTER,424 SAVANNAH RD,LEWES,DE,19958,Sussex,4,38.77141195,-75.14388955257427
080009,"BAYHEALTH HOSPITAL, SUSSEX CAMPUS",100 WELLNESS WAY,MILFORD,DE,19963,Sussex,4,38.8869823,-75.3916778156511
090005,SIBLEY MEMORIAL HOSPITAL,5255 LOUGHBORO RD NW,WASHINGTON,DC,20016,District of Columbia,4,38.9367698,-77.10887953799133
100007,ADVENTHEALTH ORLANDO,601 E ROLLINS ST,ORLANDO,FL,32803,Orange,5,28.573083178838694,-81.3697678136779
100012,LEE MEMORIAL HOSPITAL,2776 CLEVELAND AVE,FORT MYERS,FL,33901,Lee,4,26.6274479,-81.87395776050018
100018,"NAPLES COMMUNITY HOSPITAL",350 7TH ST N,"NAPLES",FL,34102,Collier,4,26.1504293,-81.79920687559544
100023,CITRUS MEMORIAL HOSPITAL,502 W HIGHLAND BLVD,INVERNESS,FL,34452,Citrus,2,28.833350699999997,-82.3353201234022
100043,MEASE DUNEDIN HOSPITAL,601 MAIN ST,DUNEDIN,FL,34698,Pinellas,5,28.0131147,-82.78274727746137
100044,CLEVELAND CLINIC MARTIN NORTH HOSPITAL,200 SE HOSPITAL AVE,STUART,FL,34995,Martin,3,27.1997655,-80.24315413727145
100046,FLORIDA HOSPITAL ZEPHYRHILLS,7050 GALL BLVD,ZEPHYRHILLS,FL,33541,Pasco,5,28.261380099999997,-82.1860421035091
100051,ORLANDO HEALTH SOUTH LAKE HOSPITAL,1900 DON WICKHAM DR,CLERMONT,FL,34711,Lake,4,28.55246205,-81.72014000684489
100055,ADVENTHEALTH NORTH PINELLAS,1395 S PINELLAS AVE,TARPON SPRINGS,FL,34689,Pinellas,5,28.132964100000002,-82.7574993403646
100057,ADVENTHEALTH WATERMAN,1000 WATERMAN WAY,TAVARES,FL,32778,Lake,4,28.8243087,-81.71234241053276
100069,FLORIDA HOSPITAL CARROLLWOOD,7171 N DALE MABRY HWY,TAMPA,FL,33614,Hillsborough,5,27.9856133,-82.5054062
100071,BAYFRONT HEALTH BROOKSVILLE,17240 CORTEZ BLVD,BROOKSVILLE,FL,34601,Hernando,2,28.5391704,-82.44307187221673
100073,HOLY CROSS HOSPITAL,4725 N FEDERAL HWY,FORT LAUDERDALE,FL,33308,Broward,5,26.1370669,-80.1360112
100081,HEALTHMARK REGIONAL MEDICAL CENTER,4413 US HWY 331 S,DEFUNIAK SPRINGS,FL,32435,Walton,4,30.6955708,-86.1224056
100087,SARASOTA MEMORIAL HOSPITAL,1700 S TAMIAMI TRL,SARASOTA,FL,34239,Sarasota,5,27.194765,-82.4898098
100093,BAPTIST HOSPITAL,1000 W MORENO ST,PENSACOLA,FL,32501,Escambia,4,30.4296463,-87.23192565653656
100105,CLEVELAND CLINIC INDIAN RIVER HOSPITAL,1000 36TH ST,VERO BEACH,FL,32960,Indian River,4,27.659074699999998,-80.39444526944459
100106,DOCTORS MEMORIAL HOSPITAL INC,333 N BYRON BUTLER PKWY,PERRY,FL,32348,Taylor,2,30.118934142857142,-83.59038667346938
100107,LEHIGH REGIONAL MEDICAL CENTER,1500 LEE BLVD,LEHIGH ACRES,FL,33936,Lee,4,26.615613600000003,-81.65951888866994
100117,BAPTIST MEDICAL CENTER  BEACHES,1350 13TH AVE S,JACKSONVILLE BEACH,FL,32250,Duval,5,30.27359165,-81.39908938501941
100118,FLORIDA HOSPITAL FLAGLER,60 MEMORIAL MEDICAL PKWY,PALM COAST,FL,32164,Flagler,4,29.4799625,-81.18909785919688
100121,BARTOW REGIONAL MEDICAL CENTER,2200 OSPREY BLVD,BARTOW,FL,33831,Polk,5,27.918843799999998,-81.84424911381562
100134,ED FRASER MEMORIAL HOSPITAL,159 N 3RD ST,MACCLENNY,FL,32063,Baker,3,30.2857586,-82.11888590133526
100140,BAPTIST MEDICAL CENTER - NASSAU,1250 S 18TH ST,FERNANDINA BEACH,FL,32034,Nassau,5,30.652309250000002,-81.44914241907776
100142,JACKSON HOSPITAL,4250 HOSPITAL DR,MARIANNA,FL,32446,Jackson,3,30.78698585,-85.24184937306254
100150,LOWER KEYS MEDICAL CENTER,5900 COLLEGE ROAD,KEY WEST,FL,33040,Monroe,3,24.5809017,-81.74295990405312
100151,MAYO CLINIC FLORIDA,4500 SAN PABLO RD,JACKSONVILLE,FL,32224,Duval,5,30.3114,-81.446972
100156,LAKE CITY MEDICAL CENTER,340 NW COMMERCE DR,LAKE CITY,FL,32055,Columbia,4,30.18373655,-82.68776989279834
100161,CENTRAL FLORIDA REGIONAL HOSPITAL,1401 W SEMINOLE BLVD,SANFORD,FL,32771,Seminole,3,28.815170950000002,-81.28371525606829
100166,DOCTORS HOSPITAL OF SARASOTA,5731 BEE RIDGE RD,SARASOTA,FL,34233,Sarasota,5,27.30172495,-82.45364543448747
100177,CAPE CANAVERAL HOSPITAL,701 W COCOA BEACH CAUSEWAY,COCOA BEACH,FL,32932,Brevard,5,28.357817,-80.6155237
100212,MARION COMMUNTIY HOSPITAL,1431 SW 1ST AVE,OCALA,FL,34478,Marion,2,29.174981600000002,-82.13607701728881
100232,PUTNAM COMMUNITY MEDICAL CENTER,611 ZEAGLER DR,PALATKA,FL,32177,Putnam,2,29.6427373,-81.69247799940868
100242,GULF COAST REGIONAL MEDICAL CENTER,449 W 23RD ST,PANAMA CITY,FL,32405,Bay,3,30.1870842,-85.66501823121078
100244,CAPE CORAL HOSPITAL,636 DEL PRADO BLVD,CAPE CORAL,FL,33990,Lee,4,26.63949695,-81.94327389128298
100253,JUPITER MEDICAL CENTER,1210 S OLD DIXIE HWY,JUPITER,FL,33458,Palm Beach,5,26.92215735,-80.09658564272712
100254,CAPITAL REGIONAL MEDICAL CENTER,2626 CAPITAL MEDICAL BLVD,TALLAHASSEE,FL,32308,Leon,2,30.47617245,-84.23138685402378
100264,OAK HILL HOSPITAL,11375 CORTEZ BLVD,BROOKSVILLE,FL,34613,Hernando,2,28.5340064,-82.4784187
100265,MORTON PLANT MEASE HEALTHCARE COUNTRYSIDE,3231 MCMULLEN BOOTH RD,SAFETY HARBOR,FL,34695,Pinellas,5,28.039609,-82.708926
100266,GULF BREEZE HOSPITAL,1110 GULF BREEZE PKWY,GULF BREEZE,FL,32561,Santa Rosa,5,30.3608179,-87.1569252608349
100285,MEMORIAL HOSPITAL MIRAMAR,1901 SW 172ND AVE,MIRAMAR,FL,33029,Broward,5,25.9673351,-80.3753745
100292,SACRED HEART HOSPITAL ON THE EMERALD COAST,7800 US HWY 98 W,MIRAMAR BEACH,FL,32550,Walton,4,30.3787597,-86.3525345
100302,ST CLOUD REGIONAL MEDICAL CENTER,2906 17TH STREET,SAINT CLOUD,FL,34769,Osceola,3,28.24368745,-81.30333255389823
100316,PALM BAY HOSPITAL,"1425 MALABAR RD, NE",PALM BAY,FL,32907,Brevard,5,27.9989722,-80.6495897
100319,ADVENTHEALTH WESLEY CHAPEL,2600 BRUCE B DOWNS BLVD,WESLEY CHAPEL,FL,33544,Pasco,5,28.19510545,-82.35085788917021
110001,HAMILTON MEDICAL CENTER,1200 MEMORIAL DRIVE,DALTON,GA,30720,Whitfield,3,34.7886079,-84.98408896391055
110002,UPSON REGIONAL MEDICAL CENTER,801 W GORDON STREET,THOMASTON,GA,30286,Upson,2,32.88590945,-84.3363940917011
110003,MAYO CLINIC HEALTH SYSTEM IN WAYCROSS,1900 TEBEAU STREET,WAYCROSS,GA,31501,Ware,3,31.22425015,-82.34789554409258
110005,NORTHSIDE HOSPITAL FORSYTH,1200 NORTHSIDE FORSYTH DRIVE,CUMMING,GA,30041,Forsyth,5,34.177910100000005,-84.14107298135627
110008,NORTHSIDE HOSPITAL CHEROKEE,450 NORTHSIDE CHEROKEE BOULEVARD,CANTON,GA,30115,Cherokee,3,34.22885345,-84.46471166207907
110010,EMORY UNIVERSITY HOSPITAL,"1364 CLIFTON ROAD, NE",ATLANTA,GA,30322,DeKalb,4,33.7689292,-84.33302
110011,TANNER MEDICAL CENTER - CARROLLTON,705 DIXIE STREET,CARROLLTON,GA,30117,Carroll,3,33.5697284,-85.07421665002563
110016,WELLSTAR WEST GEORGIA MEDICAL CENTER,1514 VERNON ROAD,LAGRANGE,GA,30240,Troup,2,33.0323566,-85.05866941443857
